DriverFirst,DriverLast,SupervisorFirst,SupervisorLast,Date,Hours,DayNight,TimeOfDay,Weather,RoadType,Notes
Kermit,Frog,Tony,Stark,2025-10-06,1.75,Day,4:55 PM,Windy,Rural,Sign recognition drill—Gandalf said 'You shall not pass' (the stop sign).
Kermit,Frog,Tony,Stark,2025-10-07,1.25,Day,4:55 PM,Overcast,Suburban,Focused on scanning intersections; Sherlock-mode engaged.
Kermit,Frog,Tony,Stark,2025-10-08,1.75,Day,6:05 PM,Rain,Rural,Night drive: watched for pedestrians like Batman.
Kermit,Frog,Tony,Stark,2025-10-09,0.75,Day,3:10 PM,Clear,Rural,Kept calm in traffic—channelled Spock logic.
Kermit,Frog,Tony,Stark,2025-10-10,1.00,Day,6:15 AM,Rain,Residential,Night drive: watched for pedestrians like Batman.
Kermit,Frog,Tony,Stark,2025-10-11,0.75,Day,6:15 AM,Overcast,Highway,Practiced hill starts; no villain rollbacks.
Kermit,Frog,Tony,Stark,2025-10-12,1.00,Day,1:34 PM,Hail (light),Rural,Practiced hill starts; no villain rollbacks.
Kermit,Frog,Tony,Stark,2025-10-13,1.00,Day,9:15 PM,Hail (light),Rural,Backed into spot cleanly; Iron Man precision.
Kermit,Frog,Tony,Stark,2025-10-14,1.50,Day,4:55 PM,Windy,Highway,Worked on merges; Hulk-sized patience required.
Kermit,Frog,Tony,Stark,2025-10-15,2.00,Day,4:55 PM,Overcast,Freeway,Roundabouts: mastered the Muppet shuffle.
Kermit,Frog,Tony,Stark,2025-10-16,1.50,Day,6:15 AM,Rain,Residential,Roundabouts: mastered the Muppet shuffle.
Kermit,Frog,Tony,Stark,2025-10-17,2.00,Day,3:10 PM,Rain,Rural,Night drive: watched for pedestrians like Batman.
Kermit,Frog,Tony,Stark,2025-10-18,1.00,Day,7:45 PM,Hail (light),City,Roundabouts: mastered the Muppet shuffle.
Kermit,Frog,Tony,Stark,2025-10-19,1.00,Day,1:34 PM,Hail (light),Rural,Worked on speed control; Sonic slowed down.
Kermit,Frog,Tony,Stark,2025-10-20,0.75,Day,6:05 PM,Rain,Residential,Checked mirrors like a ninja turtle.
Kermit,Frog,Tony,Stark,2025-10-21,1.75,Day,6:15 AM,Rain,Rural,Parallel parking victory; confetti not included.
Kermit,Frog,Tony,Stark,2025-10-22,1.50,Day,6:05 PM,Hail (light),Rural,Worked on speed control; Sonic slowed down.
Kermit,Frog,Tony,Stark,2025-10-23,1.50,Day,6:15 AM,Snow,Freeway,Practiced smooth stops—no spilled cocoa.
Kermit,Frog,Tony,Stark,2025-10-24,1.50,Day,1:34 PM,Hail (light),Mountain,Roundabouts: mastered the Muppet shuffle.
Kermit,Frog,Tony,Stark,2025-10-25,2.00,Day,7:45 PM,Hail (light),City,Night drive: watched for pedestrians like Batman.
Kermit,Frog,Tony,Stark,2025-10-26,1.25,Day,11:20 AM,Clear,Residential,Sign recognition drill—Gandalf said 'You shall not pass' (the stop sign).
Kermit,Frog,Tony,Stark,2025-10-27,1.25,Day,6:15 AM,Clear,Suburban,Practiced hill starts; no villain rollbacks.
Kermit,Frog,Tony,Stark,2025-10-28,1.75,Day,9:05 AM,Clear,Highway,Worked on speed control; Sonic slowed down.
Kermit,Frog,Tony,Stark,2025-10-29,1.00,Day,7:40 AM,Rain,Rural,Roundabouts: mastered the Muppet shuffle.
Kermit,Frog,Tony,Stark,2025-10-30,0.75,Day,9:15 PM,Windy,Residential,Kept calm in traffic—channelled Spock logic.
Kermit,Frog,Tony,Stark,2025-10-31,0.75,Day,4:55 PM,Overcast,Mountain,Night drive: watched for pedestrians like Batman.
Kermit,Frog,Tony,Stark,2025-11-01,2.00,Day,3:10 PM,Windy,Mountain,Roundabouts: mastered the Muppet shuffle.
Kermit,Frog,Tony,Stark,2025-11-02,1.00,Day,10:50 PM,Fog,Suburban,Handled light snow; Elsa would be proud.
Kermit,Frog,Tony,Stark,2025-11-03,0.75,Day,6:15 AM,Hail (light),Highway,Worked on merges; Hulk-sized patience required.
Kermit,Frog,Tony,Stark,2025-11-04,1.75,Day,11:20 AM,Fog,City,Focused on scanning intersections; Sherlock-mode engaged.
Kermit,Frog,Tony,Stark,2025-11-05,1.75,Day,7:40 AM,Windy,Parking Lot,Reviewed following distance—Yoda approved.
Kermit,Frog,Tony,Stark,2025-11-06,1.50,Day,6:05 PM,Fog,Residential,Checked mirrors like a ninja turtle.
Kermit,Frog,Tony,Stark,2025-11-07,2.00,Day,1:34 PM,Rain,City,Reviewed following distance—Yoda approved.
Kermit,Frog,Tony,Stark,2025-11-08,1.50,Day,7:40 AM,Snow,Mountain,Reviewed following distance—Yoda approved.
Kermit,Frog,Tony,Stark,2025-11-09,2.00,Day,11:20 AM,Overcast,Rural,Checked mirrors like a ninja turtle.
Kermit,Frog,Tony,Stark,2025-11-10,2.00,Day,1:34 PM,Hail (light),Mountain,Focused on scanning intersections; Sherlock-mode engaged.
Kermit,Frog,Tony,Stark,2025-11-11,1.50,Day,7:40 AM,Sunny,Mountain,Practiced smooth stops—no spilled cocoa.
Kermit,Frog,Tony,Stark,2025-11-12,1.50,Day,3:10 PM,Snow,Mountain,Parallel parking victory; confetti not included.
Kermit,Frog,Tony,Stark,2025-11-13,2.00,Day,6:05 PM,Sunny,Residential,Worked on merges; Hulk-sized patience required.
Kermit,Frog,Tony,Stark,2025-11-14,1.50,Day,9:05 AM,Clear,Parking Lot,Kept calm in traffic—channelled Spock logic.
